,genusName,speciesName,familyName,volume,typeMonoOrDio,Biome,seedLongevity,floweringTimeLocation1,floweringTimeLocation2,floweringDuration,reproductiveBud,pollination,mainSeedDropTime,seedDispersal,seedPredator,lifeSpanMax,reprodAge,seedDormancy,seedType,stratification,seedSize,seedWeights,oilContent,proteinContent,determinacy,modeDispersal,mastEvent,mastCycle,leafLongevity,criticalEnvironmentalCue,note,shadeTolerance,latbi,dormancyClass
1,Abies,amabilis,Pinaceae,1,Monoecious,Temperate,,"mid-May, low elevation","mid-June, high elevation",,early July,wind,Sep to Oct,wind,,590,20 to 30,Y,Orthodox,cold moist,,46.21,,NA,NA,Most sound seeds fall within 114 m (375 ft) of stand edge,Y,3,NA,soil moisture,,tolerant,Abies_amabilis,PD
2,Abies,balsamea,Pinaceae,1,Monoecious,Temperate,15,late May to early June,,,spring,wind,Sep to Oct,wind,rodents,200,20 to 30,Y,Orthodox,cold moist,,7.62,11.70%,NA,NA,Commonly 25每60 m (80每200 ft),Y,2 to 4,NA,,,tolerant,Abies_balsamea,PD
3,Abies,concolor,Pinaceae,1,Monoecious,Temperate,21,"May or June, California",May-June,several weeks,,wind,Sep,wind,,350,40,N,Orthodox,,,37.05,,NA,NA,1.5 to 2 times tree height,Y,6,NA,moisture and temperature,,tolerant,Abies_concolor,PD
4,Abies,fraseri,Pinaceae,1,Monoecious,Temperate,,mid-May to early June,,several weeks,prior growing season,wind,Sep to Oct,wind,insects,150,15,Y,Orthodox,No,,8.15,,NA,NA,Up to 1.6 km (1 mile); 50% fall over 274 m (900 ft),Y,2,NA,,,tolerant,Abies_fraseri,PD
5,Abies,grandis,Pinaceae,1,Monoecious,Temperate,16,"late March to mid-May, low elevation","June, high elevation",several weeks,prior growing season,wind,Sep to Oct,"wind, animals",insects,300,20,Y,Orthodox,cold,,28.1,,NA,NA,"Typically 45每60 m (150每200 ft), can reach up to 120 m (400 ft)",Y,2 to 3,NA,frost,,tolerant,Abies_grandis,PD
6,Abies,lasiocarpa,Pinaceae,1,Monoecious,Temperate,9,late spring to early summer,,,prior growing season,wind,Sep to Oct,"wind, animals","rodents, insects",250,20,Y,Orthodox,cold moist,,11.35,,NA,NA,Commonly ≒30 m from timber edge,Y,3,NA,,,tolerant,Abies_lasiocarpa,PD
7,Abies,magnifica,Pinaceae,1,Monoecious,Temperate,16,"May to June, California","mid-June to late June, southwestern Oregon",several weeks,cones form on 1-year-old branches,wind,late Sep to mid-Oct,wind,insects,600,35 to 45,Y,Orthodox,,,84,,NA,NA,1.5每2℅ tree height,Y,,NA,low precipitation,,,Abies_magnifica,PD
8,Abies,procera,Pinaceae,1,Monoecious,Temperate,16,May to June,,one month,cones form on 1-year-old branches,wind,late Sep to early Oct,wind,insects,700,20,N,Orthodox,,,34.93,,NA,NA,"Most seeds fall within 1每2 tree heights; max potential: ~600 m (2,000 ft)",Y,6,NA,,"poor seed quality due to inadequate pollen, poor synchrony between female receptivity and pollen shedding, selfing, insects.",intolerant,Abies_procera,PD
9,Chamaecyparis,lawsoniana,Pinaceae,1,Monoecious,Temperate,16,mid-March,,,Late spring每summer (1 year before pollination),wind,Sep to Oct,"wind, water",rodents,560,5 to 20,N,Orthodox,,"463,000/kg",3.38,24.70%,11.9,NA,~80每110 m (260每360 ft) from parent trees,N,,NA,,,tolerant,Chamaecyparis_lawsoniana,NA
10,Chamaecyparis,nootkatensis,Pinaceae,1,Monoecious,Temperate,,"April, south","June, north",,summer before pollination,wind,mid-Sep to early Dec,wind,,700,,Y,Orthodox,warm+cold,"240,000/kg",4.19,,NA,NA,less than 120 m,Y,4,NA,,low seed viability,tolerant,Chamaecyparis_nootkatensis,PD
