,genusName,speciesName,,evergreenDeciduous,fruitSize(cm),seedSize(mm),fruitType,soil,droughtTolerance,familyName,volume,typeMonoOrDio,Biome,Elevation,seedLongevity,LongtermSeedBank,growth,pollinationTimeLocation1,floweringTimeLocation2,floweringDuration,reproductiveBud,pollination,mainSeedDropTime,seedDispersal,seedPredator,lifeSpanMax,reprodAge,seedDormancy,seedType,stratification,seedWeights,determinacy,modeDispersal,mastEvent,mastCycle,criticalEnvironmentalCue,note,shadeTolerance,climate,leafLongevity,oilContent,proteinContent,dormancyClass
1,Abies,amabilis,,Evergreen,8 to 10,10 to 20,cone,Moist,,Pinaceae,1,Monoecious,Temperate,high,,No,slow-growing,May,,two weeks,early July,wind,Sep to Oct,wind,"birds, insects, rodents",590,20 to 30,Y,Orthodox,cold moist,46.21,NA,Most sound seeds fall within 114 m (375 ft) of stand edge,Y,3,soil moisture,,tolerant,,6,,,PD
2,Abies,balsamea,,Evergreen,4 to 10,3 to 6,cone,Moist,Low,Pinaceae,1,Monoecious,Temperate,broad,15,No,slow-growing,late May to early June,,,spring,wind,Sep to Oct,"wind, mammals","birds, insects, rodents",200,20 to 30,Y,Orthodox,cold moist,7.62,NA,Commonly 25每60 m (80每200 ft),Y,2 to 4,,,tolerant,,4.3,11.7,,PD
3,Abies,concolor,,Evergreen,7 to 12,8 to 12,cone,"Dry, Moist",High,Pinaceae,1,Monoecious,Temperate,broad,21,No,slow-growing,late May to early June,,several weeks,,wind,Sep,wind,"birds, insects, rodents",350,40,N,Orthodox,,37.05,NA,1.5 to 2 times tree height,Y,6,drought and cold-tolerant,,tolerant,,7.7,,,PD
4,Abies,fraseri,,Evergreen,3.5 to 6,4 to 5,cone,Moist,Low,Pinaceae,1,Monoecious,Temperate,high,,No,slow-growing,mid-May to early June,,several weeks,prior growing season,wind,Sep to Oct,wind,"birds, insects, rodents",150,15,Y,Orthodox,No,8.15,NA,Up to 1.6 km (1 mile); 50% fall over 274 m (900 ft),Y,2,,,tolerant,,7.5,,,PD
5,Abies,grandis,,Evergreen,5 to 12,5 to 7,cone,"Dry, Moist",High,Pinaceae,1,Monoecious,Temperate,low to mid,16,No,slow-growing,April,,two weeks,prior growing season,wind,Sep to Oct,"wind, mammals","birds, insects, rodents",300,20,Y,Orthodox,cold,28.1,NA,"Typically 45每60 m (150每200 ft), can reach up to 120 m (400 ft)",Y,2 to 3,drought tolerant,,tolerant,moderately moist habitats,6,,,PD
6,Abies,lasiocarpa,,Evergreen,6 to 12,5 to 6,cone,Moist,Low,Pinaceae,1,Monoecious,Temperate,high,9,No,slow-growing,late spring to early summer,,,prior growing season,wind,Sep to Oct,"wind,mammals","birds, insects, rodents",250,20,Y,Orthodox,cold moist,11.35,NA,Commonly ≒30 m from timber edge,Y,3,,,tolerant,cool and moist sites,6.5,,,PD
7,Abies,magnifica,,Evergreen,15 to 23,7 to 9,cone,Moist,Low,Pinaceae,1,Monoecious,Temperate,high,16,No,slow-growing,"May to June, California","mid-June to late June, southwestern Oregon",several weeks,cones form on 1-year-old branches,wind,late Sep to mid-Oct,wind,,600,35 to 45,Y,Orthodox,,84,NA,1.5每2℅ tree height,Y,2 to 6,low drought tolerance,,,cold wet winters and warm dry summers,NA,,,PD
8,Abies,procera,,Evergreen,11 to 22,7 to 9,cone,Moist,Low,Pinaceae,1,Monoecious,Temperate,high,16,No,slow-growing,May to June,,one month,cones form on 1-year-old branches,wind,late Sep to early Oct,wind,"birds, insects, rodents",700,20,N,Orthodox,,34.93,NA,"Most seeds fall within 1每2 tree heights; max potential: ~600 m (2,000 ft)",Y,6,,"poor seed quality due to inadequate pollen, poor synchrony between female receptivity and pollen shedding, selfing, insects.",intolerant,cool summers and mild wet winters,5,,,PD
9,Chamaecyparis,lawsoniana,,Evergreen,0.7 to 1,3 to 5,cone,"Moist, Wet",Low,Pinaceae,1,Monoecious,Temperate,low to mid,16,No,slow-growing,mid-March,,,Late spring每summer (1 year before pollination),wind,Sep to Oct,"wind, water",rodents,560,5 to 20,Y,Orthodox,,3.38,NA,~80每110 m (260每360 ft) from parent trees,Y,4 to 5,little drought resistance,,tolerant,,NA,24.7,11.9,NA
10,Chamaecyparis,nootkatensis,Callitropsis nootkatensis,Evergreen,0.8 to 1.4,4 to 5,cone,Wet,Low,Pinaceae,1,Monoecious,Temperate,high,,No,slow-growing,"April, south","June, north",two weeks,summer before pollination,wind,mid-Sep to early Dec,wind,insects,700,,Y,Orthodox,warm+cold,4.19,NA,less than 120 m,Y,4,,low seed viability,tolerant,wet cool summers?,NA,,,PD
11,Chamaecyparis,thyoides,,Evergreen,0.4 to 0.9,1.5 to 2,cone,"Moist, Wet",Low,Pinaceae,1,Monoecious,Temperate,low,,No,slow-growing,early April,,,summer before pollination,wind,Oct to late Feb,"wind, water",insects,1000,3 to 5,Y,Orthodox,cold,3.33,NA,Up to ~183 m (600 ft) from 15 m trees in 8 km/h wind,Y,,,,intermediate,"warm, humid",NA,,,PD
12,Juniperus,occidentalis,,Evergreen,0.6 to 1,4 to 6,cone,Dry,High,Pinaceae,1,Dioecious,Temperate,mid to high,,No,slow-growing,spring,,,previous year,wind,Sep to Oct,mammals,"birds, insects, mammals",400,,Y,Orthodox?,"mechanical, warm+cold",58.16,NA,"Average 1.3m by gravity, but water runoff can be far",Y,2 to 5,,,intolerant,,NA,,,PD
13,Juniperus,scopulorum,,Evergreen,0.5 to 0.9,4 to 6,cone,Dry,High,Pinaceae,1,Dioecious,Temperate,mid to high,3.5,Yes,slow-growing,mid-April to mid-June,,,late summer previous year,wind,mid-Sep to mid-Dec,"gravity, water, birds, mammals","birds, insects, mammals",300,10,Y,Orthodox,mechanical,14.73,NA,potentially long,Y,2 to 5,,,,"Dry, subhumid",NA,,,PD
14,Juniperus,silicicola,Juniperus virginiana var. silicicola,Evergreen,0.4 to 0.6,3 to 4,cone,Dry,High,Pinaceae,1,Dioecious,Temperate,low,,Yes,slow-growing,Jan to Feb,,,,wind,Oct to Nov,birds,"birds, mammals",,,Y,,"cold, chemical",NA,NA,potentially long,Y,2 to 3,,,intolerant,,NA,,,NA
15,Juniperus,virginiana,,Evergreen,0.4 to 0.6,4 to 4,cone,Dry,High,Pinaceae,1,Dioecious,Temperate,low to mid,,Yes,slow-growing,late Feb to early spring,,a few days,late summer,wind,Oct to Dec,"birds, mammals","birds, insects, mammals",,10,Y,Orthodox,"chemical, cold, warm",15.1,NA,potentially long,Y,2 to 3,,,intolerant,Not picky,NA,9.7,13.8,PD
16,Larix,laricina,,Deciduous,1.3 to 1.9,5 to 4,cone,"Moist, Wet",Moderate,Pinaceae,1,Monoecious,Temperate,low to mid,18,No,,"late April to early May, Ontario","mid-May to late May, Alaska",,same spring as flowering,wind,Sep to Oct,"wind, rodents","birds, insects, rodents",,12 to 15,N,Orthodox,,1.66,NA,"Typically <2℅ tree height, but successful up to 60 m (~200 ft)",Y,3 to 6,,,intolerant,cold wet,NA,,,PD
17,Larix,lyallii,,Deciduous,4 to 5,,cone,"Dry, Moist",Moderate,Pinaceae,1,Monoecious,Temperate,high,long,No,slow-growing,June,,,,wind,Sep,"wind, rodents","birds, insects, rodents",1000,100,Y,Orthodox,,3.21,NA,,Y,10,,,intolerant,"cold, moist",NA,,,ND
18,Larix,occidentalis,,Deciduous,2.5 to 3.5,,cone,Moist,Moderate,Pinaceae,1,Monoecious,Temperate,mid to high,16,No,fast-growing,mid-April to mid-May,,one month,previous fall,wind,mid-Oct,"wind, rodents","birds, insects, rodents",900,25,Y,Orthodox,burning or mechanical,3.38,NA,"large wings, 240m",Y,5,,,intolerant,"cool, moist",NA,,,PD
19,Libocedrus,decurrens,Calocedrus decurrens,Evergreen,1.4 to 4,,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,mid to high,,No,slow-growing,late winter to early spring,,several months,previous Sep,wind,Aug to Oct,wind,insects,500,,Y,,cold,39.81,NA,fell within 200 feet (60 m) of the parent tree,Y,3 to 6,,,tolerant,dry,NA,,,PD
20,Picea,breweriana,,Evergreen,8 to 17,5 to 7,cone,Moist,High,Pinaceae,1,Monoecious,Temperate,high,17,No,slow-growing,mid-April to mid-June,,,early summer,wind,Sep tp Oct,"wind, rodents","birds, insects, rodents",900,20 to 30,Y,Orthodox,cold moist,9.73,NA,"large wings, can disperse far",Y,2,,,tolerant,cold wet winters and warm dry summers,NA,,,PD
21,Picea,engelmannii,,Evergreen,4 to 6,3,cone,Moist,,Pinaceae,1,Monoecious,Temperate,high,17,No,slow-growing,late April to early May,,,April to May,wind,late Oct,"wind, rodents, mammals","birds, insects, rodents",600,15 to 40,Y,Orthodox,cold moist,3.2,NA,Up to 183 m (600 ft) from source in bumper years; most fall within 31 m (100 ft) of windward edge.,Y,2 to 5,,frost and drought are major causes of mortality,tolerant,cold winter and cool summers,NA,,,PD
22,Picea,glauca,Picea laxa,Evergreen,2.5 to 8,,cone,Moist,High,Pinaceae,1,Monoecious,Temperate to boreal,low to mid,20,No,slow-growing,"May to early June, south","mid June, north",a few days,previous late July,wind,Sep,"wind, rodents, mammals","birds, insects, rodents",300,30,Y,Orthodox,cold,2.42,NA,"Most seeds fall within 2 tree heights, or 150 to 200 feet (45-60 m) from parent trees",Y,10 to 12,moisture together with fertility,"cool, wet or snowy weather delays the onset of dispersal and causes cones to close",,long cold winters and short cool summers,3.5,,,ND
23,Picea,mariana,,Evergreen,1.5 to 3.5,,cone,"Moist, Wet",Low,Pinaceae,1,Monoecious,Temperate to boreal,low to mid,17,Yes,slow-growing,May or June,,,previous early Aug,wind,Aug,"wind, rodents","birds, insects, rodents",250,10,Y,Orthodox,,1.19,NA,Most seeds disperse within about 260 feet (80 m) of their parent,Y,2 to 4,,cones remain partially closed and disperse for several years,,long cold winters and short warm summers,5.5,,,ND
24,Picea,pungens,,Evergreen,6.4 to 10.2,,cone,Moist,Moderate,Pinaceae,1,Monoecious,Temperate,mid to high,,,slow-growing,May or June,,,,wind,early Sep to late Sep,"wind, rodents","birds, insects, rodents",600,20,N,Orthodox,,4.42,NA,falling within 300 feet (90 m) of the upwind timber edge,Y,2 to 3,,growth on moist soil,intermediate,,4,,,PD
25,Picea,rubens,,Evergreen,3 to 4,,cone,"Dry, Moist",High,Pinaceae,1,Monoecious,Temperate,mid to high,30,No,,May,,a few days,previous July,wind,early Oct,"wind, rodents","birds, insects, rodents",400,15 to 20,N,Orthodox,,3.31,NA,approximately 201 feet (61 m),Y,3 to 8,,need moisture,,cool moist summers and cold winters,4,,,PD
26,Picea,sitchensis,,Evergreen,5 to 10,,cone,"Moist , Wet",Low,Pinaceae,1,Monoecious,Temperate,low to mid,24,No,,"late April, southern part","early June, northern part",several weeks,previous summer,wind,Oct,"wind, rodents","birds, insects, rodents",800,20 to 40,Y,Orthodox,,2.37,NA,Varies from 30 m (100 ft) (clearcut edge) to 0.8 km (0.5 mi),Y,3 to 8,,need stable moisture,tolerant,,3.8,,,ND
27,Pinus,albicaulis,,Evergreen,4 to 8,7 to 11,cone,"Dry , Moist",High,Pinaceae,1,Monoecious,Temperate,high,12,Yes,,mid-July,"June, mid-elevation",,previous early summer,wind,early Sep,"birds, mammals","birds, insects, rodents",1000,20,Y,Orthodox,"mechanical, cold",136.14,NA,far by birds,Y,4,,,intolerant,"cold, moist to semiaird",NA,,,PD
28,Pinus,banksiana,,Evergreen,3 to 5.5,4 to 5,cone,Dry,High,Pinaceae,1,Monoecious,Temperate,low to mid,21,Yes,fast-growing,"mid-May to early June, northeastern Wisconsin",,,previous July,wind,,fire,"birds, insects, rodents",,5 to 10,N,Orthodox,,3.45,NA,fire is required to release the seeds,,,,"take several years for them to drop cones, fire is important",intolerant,,3,,,NA
29,Pinus,clausa,,Evergreen,3 to 8,4 to 6,cone,,High,Pinaceae,1,Monoecious,Subtropical,low,,Yes,,"mid-Nov, northern Florida","late Dec to mid-Jan, northwest Florida",,early summer,wind,Sep to Nov,"wind, rodents","birds, insects, rodents",40-60,5,Y,,,6.04,NA,dispersal distance 23 m to 28 m,N,,,cone requires heat to open,intolerant,,NA,,,PD
