"","Species","VarType","Variable","Value","Start","End"
"74","Carya glabra","C","fruit",0.29,2007,2011
"75","Carya glabra","C","fruit",4.54,2007,2011
"76","Carya glabra","C","fruit",0.04,2007,2011
"77","Carya glabra","C","fruit",0,2007,2011
"78","Carya glabra","C","fruit",0.21,2007,2011
"79","Quercus alba","C","fruit",8.71,2007,2011
"80","Quercus alba","C","fruit",1.08,2007,2011
"81","Quercus alba","C","fruit",2.75,2007,2011
"82","Quercus alba","C","fruit",15.42,2007,2011
"83","Quercus alba","C","fruit",0.42,2007,2011
"84","Quercus michauxii","C","fruit",0,2007,2011
"85","Quercus michauxii","C","fruit",0.04,2007,2011
"86","Quercus michauxii","C","fruit",0.54,2007,2011
"87","Quercus michauxii","C","fruit",9.33,2007,2011
"88","Quercus michauxii","C","fruit",0.04,2007,2011
"89","Quercus velutina","C","fruit",2.88,2007,2011
"90","Quercus velutina","C","fruit",2.92,2007,2011
"91","Quercus velutina","C","fruit",14.79,2007,2011
"92","Quercus velutina","C","fruit",5.42,2007,2011
"93","Quercus velutina","C","fruit",0.08,2007,2011
"94","Carya glabra","C","fruit",0.17,2007,2011
"95","Carya glabra","C","fruit",7.08,2007,2011
"96","Carya glabra","C","fruit",0.04,2007,2011
"97","Carya glabra","C","fruit",0,2007,2011
"98","Carya glabra","C","fruit",0.25,2007,2011
"99","Quercus alba","C","fruit",2.42,2007,2011
"100","Quercus alba","C","fruit",0,2007,2011
"101","Quercus alba","C","fruit",0,2007,2011
"102","Quercus alba","C","fruit",2.83,2007,2011
"103","Quercus alba","C","fruit",0,2007,2011
"104","Quercus michauxii","C","fruit",1.04,2007,2011
"105","Quercus michauxii","C","fruit",1.88,2007,2011
"106","Quercus michauxii","C","fruit",1,2007,2011
"107","Quercus michauxii","C","fruit",7.67,2007,2011
"108","Quercus michauxii","C","fruit",0.08,2007,2011
"109","Quercus rubra","C","fruit",0,2007,2011
"110","Quercus rubra","C","fruit",0.13,2007,2011
"111","Quercus rubra","C","fruit",19.04,2007,2011
"112","Quercus rubra","C","fruit",4,2007,2011
"113","Quercus rubra","C","fruit",0,2007,2011
"114","Quercus velutina","C","fruit",0.13,2007,2011
"115","Quercus velutina","C","fruit",2.92,2007,2011
"116","Quercus velutina","C","fruit",5.83,2007,2011
"117","Quercus velutina","C","fruit",3.08,2007,2011
"118","Quercus velutina","C","fruit",0,2007,2011
"119","Carya glabra","C","fruit",9.42,2007,2011
"120","Carya glabra","C","fruit",36.04,2007,2011
"121","Carya glabra","C","fruit",1.67,2007,2011
"122","Carya glabra","C","fruit",3.96,2007,2011
"123","Carya glabra","C","fruit",1.88,2007,2011
"124","Quercus alba","C","fruit",1,2007,2011
"125","Quercus alba","C","fruit",0.17,2007,2011
"126","Quercus alba","C","fruit",0,2007,2011
"127","Quercus alba","C","fruit",0,2007,2011
"128","Quercus alba","C","fruit",0,2007,2011
"129","Quercus stellata","C","fruit",0,2007,2011
"130","Quercus stellata","C","fruit",0.71,2007,2011
"131","Quercus stellata","C","fruit",12.92,2007,2011
"132","Quercus stellata","C","fruit",0,2007,2011
"133","Quercus stellata","C","fruit",0.71,2007,2011
"134","Quercus velutina","C","fruit",2.79,2007,2011
"135","Quercus velutina","C","fruit",0.04,2007,2011
"136","Quercus velutina","C","fruit",22.29,2007,2011
"137","Quercus velutina","C","fruit",10.75,2007,2011
"138","Quercus velutina","C","fruit",1.08,2007,2011
"139","Carya glabra","C","fruit",0,2007,2011
"140","Carya glabra","C","fruit",23.75,2007,2011
"141","Carya glabra","C","fruit",0.5,2007,2011
"142","Carya glabra","C","fruit",0,2007,2011
"143","Carya glabra","C","fruit",0.08,2007,2011
"144","Quercus alba","C","fruit",7.38,2007,2011
"145","Quercus alba","C","fruit",1.88,2007,2011
"146","Quercus alba","C","fruit",0.67,2007,2011
"147","Quercus alba","C","fruit",2.96,2007,2011
